id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
242996,Portsmouth,Newcastle United,Sunday December 14,2008,13:30,19416,Fratton Park Portsmouth England,FT,0,3,,,,,,,,,,,,,,,,
242992,Chelsea,West Ham United,Sunday December 14,2008,16:00,41675,Stamford Bridge London England,FT,1,1,59%,41%,31 (8),6 (2),14,22,3,2,0,0,2,3,9,4,1,7
243059,Blackburn Rovers,Stoke City,Saturday December 20,2008,15:00,23004,Ewood Park Blackburn England,FT,3,0,51%,49%,12 (8),13 (2),13,12,0,2,0,0,3,2,3,7,2,5
243060,Bolton Wanderers,Portsmouth,Saturday December 20,2008,15:00,19884,University of Bolton Stadium Bolton England,FT,2,1,44%,56%,19 (7),12 (2),15,16,1,1,0,0,5,3,7,3,1,5
243062,Fulham,Middlesbrough,Saturday December 20,2008,15:00,23722,Craven Cottage London England,FT,3,0,59%,41%,21 (9),14 (5),12,8,0,3,0,0,6,1,5,5,5,6
243063,Hull City,Sunderland,Saturday December 20,2008,15:00,24917,Kingston Communications Stadium,FT,1,4,49%,51%,16 (7),16 (6),20,11,2,1,1,0,4,1,6,6,3,6
243067,West Ham United,Aston Villa,Saturday December 20,2008,17:30,31353,Boleyn Ground England,FT,0,1,66%,34%,20 (8),11 (2),8,12,2,1,0,0,1,0,7,6,2,8
243066,West Bromwich Albion,Manchester City,Sunday December 21,2008,13:30,25010,The Hawthorns West Bromwich England,FT,2,1,47%,53%,14 (5),13 (6),10,12,2,1,0,0,8,4,5,7,5,3
243065,Newcastle United,Tottenham Hotspur,Sunday December 21,2008,15:00,47982,St. James Park Newcastle-upon-Tyne England,FT,2,1,56%,44%,7 (2),15 (4),11,10,3,2,0,0,1,5,4,8,3,0
243058,Arsenal,Liverpool,Sunday December 21,2008,16:00,60094,Emirates Stadium London England,FT,1,1,42%,58%,6 (3),13 (5),15,18,2,3,1,0,0,5,2,2,4,2
243061,Everton,Chelsea,Monday December 22,2008,20:00,35655,Goodison Park Liverpool England,FT,0,0,47%,53%,12 (6),10 (1),17,12,0,3,0,1,1,3,6,5,1,6
243131,Stoke City,Manchester United,Friday December 26,2008,12:45,27500,bet365 Stadium Stoke-on-Trent England,FT,0,1,26%,74%,8 (2),21 (5),15,9,3,2,1,0,0,2,6,9,4,2
243126,Chelsea,West Bromwich Albion,Friday December 26,2008,13:00,43417,Stamford Bridge London England,FT,2,0,64%,36%,25 (12),10 (2),6,8,1,0,0,0,4,3,7,5,2,10
243130,Portsmouth,West Ham United,Friday December 26,2008,13:00,20102,Fratton Park Portsmouth England,FT,1,4,58%,42%,23 (7),16 (7),14,10,1,3,0,0,1,7,9,5,3,6
243133,Tottenham Hotspur,Fulham,Friday December 26,2008,13:00,35866,White Hart Lane England,FT,0,0,58%,42%,14 (4),10 (4),8,13,0,1,0,0,4,4,4,2,4,4
243127,Liverpool,Bolton Wanderers,Friday December 26,2008,15:00,43548,Anfield Liverpool England,FT,3,0,74%,26%,23 (6),2 (1),9,13,1,3,0,0,4,0,16,3,1,3
243128,Manchester City,Hull City,Friday December 26,2008,15:00,45196,Etihad Stadium Manchester England,FT,5,1,51%,49%,24 (9),18 (7),15,14,0,4,0,0,3,6,8,10,6,4
243129,Middlesbrough,Everton,Friday December 26,2008,15:00,30253,The Riverside Stadium England,FT,0,1,46%,54%,9 (3),15 (4),27,19,5,1,0,0,1,7,5,8,3,3
243132,Sunderland,Blackburn Rovers,Friday December 26,2008,15:00,44680,Stadium of Light Sunderland England,FT,0,0,53%,47%,18 (2),9 (2),5,12,0,3,0,0,6,3,5,2,2,2
243134,Wigan Athletic,Newcastle United,Friday December 26,2008,15:00,20266,DW Stadium Wigan England,FT,2,1,49%,51%,17 (5),8 (2),15,12,3,3,0,1,2,1,7,4,1,3
243125,Aston Villa,Arsenal,Friday December 26,2008,17:15,42585,Villa Park Birmingham England,FT,2,2,46%,54%,17 (6),9 (3),11,10,4,4,0,0,3,0,7,6,1,4
243199,Newcastle United,Liverpool,Sunday December 28,2008,12:00,52114,St. James Park Newcastle-upon-Tyne England,FT,1,5,41%,59%,12 (6),25 (13),7,11,2,1,0,0,3,5,4,9,8,5
243192,Arsenal,Portsmouth,Sunday December 28,2008,14:00,60092,Emirates Stadium London England,FT,1,0,60%,40%,17 (3),5 (2),12,8,0,2,0,0,6,4,11,2,2,2
243194,Bolton Wanderers,Wigan Athletic,Sunday December 28,2008,14:00,23726,University of Bolton Stadium Bolton England,FT,0,1,49%,51%,17 (4),12 (5),14,14,2,3,0,0,2,3,8,7,4,4
243195,Everton,Sunderland,Sunday December 28,2008,14:00,39146,Goodison Park Liverpool England,FT,3,0,58%,42%,15 (3),10 (2),9,10,1,4,0,0,3,2,8,2,2,1
243196,Fulham,Chelsea,Sunday December 28,2008,14:00,25462,Craven Cottage London England,FT,2,2,41%,59%,5 (2),24 (8),11,9,1,2,0,0,1,4,1,7,6,0
243200,West Bromwich Albion,Tottenham Hotspur,Sunday December 28,2008,14:00,26344,The Hawthorns West Bromwich England,FT,2,0,49%,51%,19 (7),7 (3),17,12,3,2,0,1,0,1,8,4,3,5
243201,West Ham United,Stoke City,Sunday December 28,2008,14:00,34477,Boleyn Ground England,FT,2,1,66%,34%,22 (5),10 (4),12,15,3,3,0,1,2,0,8,4,3,3
243193,Blackburn Rovers,Manchester City,Sunday December 28,2008,16:15,25200,Ewood Park Blackburn England,FT,2,2,49%,51%,15 (5),12 (3),14,11,2,1,0,0,5,2,4,3,1,3
243198,Manchester United,Middlesbrough,Monday December 29,2008,20:00,75294,Old Trafford Manchester England,FT,1,0,62%,38%,34 (8),9 (0),12,20,2,0,0,0,1,2,8,4,0,7
243197,Hull City,Aston Villa,Tuesday December 30,2008,20:00,24727,Kingston Communications Stadium,FT,0,1,45%,55%,6 (0),7 (1),12,8,1,2,0,0,1,1,9,5,1,0
243284,Aston Villa,West Bromwich Albion,Saturday January 10,2008,12:45,41757,Villa Park Birmingham England,FT,2,1,46%,54%,22 (10),14 (3),11,18,1,1,0,0,1,1,10,7,2,8
243283,Arsenal,Bolton Wanderers,Saturday January 10,2008,15:00,60068,Emirates Stadium London England,FT,1,0,76%,24%,19 (5),2 (2),16,16,2,2,0,0,3,3,5,0,2,4
243285,Everton,Hull City,Saturday January 10,2008,15:00,37527,Goodison Park Liverpool England,FT,2,0,52%,48%,8 (2),5 (0),14,26,2,5,0,0,3,4,5,3,0,0
243288,Middlesbrough,Sunderland,Saturday January 10,2008,15:00,29310,The Riverside Stadium England,FT,1,1,52%,48%,10 (3),12 (2),11,13,0,4,0,0,4,5,2,7,1,2
243289,Newcastle United,West Ham United,Saturday January 10,2008,15:00,47571,St. James Park Newcastle-upon-Tyne England,FT,2,2,53%,47%,24 (3),15 (9),11,18,1,0,0,0,0,7,8,3,7,1
243291,Stoke City,Liverpool,Saturday January 10,2008,17:30,27500,bet365 Stadium Stoke-on-Trent England,FT,0,0,33%,67%,6 (0),11 (2),11,12,2,2,0,0,1,0,4,5,2,0
243292,Wigan Athletic,Tottenham Hotspur,Sunday January 11,2008,13:30,17500,DW Stadium Wigan England,FT,1,0,51%,49%,13 (3),6 (2),13,15,3,3,0,0,3,5,8,3,2,2
243287,Manchester United,Chelsea,Sunday January 11,2008,16:00,75455,Old Trafford Manchester England,FT,3,0,52%,48%,14 (5),11 (1),14,17,3,5,0,0,3,1,6,3,1,2
243064,Manchester United,Wigan Athletic,Wednesday January 14,2008,20:00,73917,Old Trafford Manchester England,FT,1,0,59%,41%,11 (2),17 (3),9,12,0,3,0,0,4,1,4,6,3,1
243334,Blackburn Rovers,Newcastle United,Saturday January 17,2008,15:00,25583,Ewood Park Blackburn England,FT,3,0,46%,54%,11 (4),9 (2),15,12,2,2,0,1,10,3,2,5,2,1
243335,Bolton Wanderers,Manchester United,Saturday January 17,2008,15:00,26021,University of Bolton Stadium Bolton England,FT,0,1,34%,66%,9 (2),19 (10),12,5,1,1,0,0,2,5,1,8,18,4
243336,Chelsea,Stoke City,Saturday January 17,2008,15:00,41788,Stamford Bridge London England,FT,2,1,71%,29%,42 (12),4 (1),8,15,0,3,0,0,1,1,11,4,0,10
243339,Manchester City,Wigan Athletic,Saturday January 17,2008,15:00,41262,Etihad Stadium Manchester England,FT,1,0,48%,52%,10 (2),22 (3),11,17,1,4,1,0,2,4,2,11,3,1
243340,Sunderland,Aston Villa,Saturday January 17,2008,15:00,40350,Stadium of Light Sunderland England,FT,1,2,49%,51%,13 (5),7 (3),14,19,4,2,0,1,3,0,8,6,1,4
243342,West Bromwich Albion,Middlesbrough,Saturday January 17,2008,15:00,25557,The Hawthorns West Bromwich England,FT,3,0,39%,61%,14 (6),10 (1),16,4,0,2,0,1,1,5,5,3,1,4
243337,Hull City,Arsenal,Saturday January 17,2008,17:30,24924,Kingston Communications Stadium,FT,1,3,38%,62%,7 (2),14 (7),11,19,1,1,0,0,5,2,4,4,4,1
243343,West Ham United,Fulham,Sunday January 18,2008,13:30,31818,Boleyn Ground England,FT,3,1,53%,47%,15 (5),11 (2),15,20,1,3,0,0,5,0,3,3,1,2
243341,Tottenham Hotspur,Portsmouth,Sunday January 18,2008,16:00,36011,White Hart Lane England,FT,1,1,49%,51%,29 (10),12 (3),6,11,0,2,0,0,3,0,8,4,2,9
243338,Liverpool,Everton,Monday January 19,2008,20:00,44382,Anfield Liverpool England,FT,1,1,54%,46%,9 (2),7 (6),20,17,0,2,0,0,2,1,4,4,5,1
243447,Sunderland,Fulham,Tuesday January 27,2008,19:45,36539,Stadium of Light Sunderland England,FT,1,0,47%,53%,19 (8),19 (2),3,10,0,0,0,0,2,2,3,1,2,7
243449,West Bromwich Albion,Manchester United,Tuesday January 27,2008,19:45,26105,The Hawthorns West Bromwich England,FT,0,5,37%,63%,12 (1),17 (8),13,8,5,2,1,0,1,4,5,4,3,1
243446,Portsmouth,Aston Villa,Tuesday January 27,2008,20:00,19073,Fratton Park Portsmouth England,FT,0,1,66%,34%,20 (4),9 (1),10,12,1,2,1,0,0,1,17,5,0,4
243448,Tottenham Hotspur,Stoke City,Tuesday January 27,2008,20:00,36072,White Hart Lane England,FT,3,1,65%,35%,22 (8),8 (3),20,22,2,3,0,0,2,2,7,4,2,5
243488,Chelsea,Middlesbrough,Wednesday January 28,2008,19:45,40280,Stamford Bridge London England,FT,2,0,67%,33%,24 (8),9 (1),7,20,0,2,0,0,0,4,8,3,1,6
243490,Manchester City,Newcastle United,Wednesday January 28,2008,19:45,42280,Etihad Stadium Manchester England,FT,2,1,56%,44%,14 (5),4 (1),8,15,1,2,0,0,5,0,7,0,0,3
243451,Wigan Athletic,Liverpool,Wednesday January 28,2008,19:45,21237,DW Stadium Wigan England,FT,1,1,39%,61%,6 (2),12 (3),12,18,1,0,0,0,2,6,2,2,2,1
243487,Blackburn Rovers,Bolton Wanderers,Wednesday January 28,2008,20:00,25205,Ewood Park Blackburn England,FT,2,2,66%,34%,15 (7),10 (3),12,15,3,4,0,0,3,1,6,4,1,5
243489,Everton,Arsenal,Wednesday January 28,2008,20:00,37097,Goodison Park Liverpool England,FT,1,1,53%,47%,10 (2),8 (2),10,14,2,2,0,0,6,4,7,6,1,1
243450,West Ham United,Hull City,Wednesday January 28,2008,20:00,34340,Boleyn Ground England,FT,2,0,51%,49%,28 (10),16 (6),12,15,0,1,0,0,2,0,11,5,6,8
243501,Stoke City,Manchester City,Saturday January 31,2008,12:45,27236,bet365 Stadium Stoke-on-Trent England,FT,1,0,25%,75%,8 (4),16 (2),11,10,1,1,1,0,0,1,7,6,2,3
243492,Arsenal,West Ham United,Saturday January 31,2008,15:00,60109,Emirates Stadium London England,FT,0,0,63%,37%,22 (3),2 (2),13,13,2,2,0,0,1,4,13,3,2,3
243493,Aston Villa,Wigan Athletic,Saturday January 31,2008,15:00,41766,Villa Park Birmingham England,FT,0,0,48%,52%,21 (7),10 (3),13,12,1,1,0,0,1,2,6,2,3,7
243494,Bolton Wanderers,Tottenham Hotspur,Saturday January 31,2008,15:00,21575,University of Bolton Stadium Bolton England,FT,3,2,50%,50%,13 (5),17 (7),13,13,0,1,0,0,1,2,2,8,5,2
243495,Fulham,Portsmouth,Saturday January 31,2008,15:00,23722,Craven Cottage London England,FT,3,1,46%,54%,8 (4),16 (5),9,8,0,1,0,0,8,4,5,8,4,1
243496,Hull City,West Bromwich Albion,Saturday January 31,2008,15:00,24879,Kingston Communications Stadium,FT,2,2,51%,49%,19 (8),15 (6),14,12,2,4,0,0,1,3,8,6,4,6
243499,Middlesbrough,Blackburn Rovers,Saturday January 31,2008,15:00,24303,The Riverside Stadium England,FT,0,0,45%,55%,8 (1),18 (10),9,19,0,4,0,0,4,4,3,9,10,1
243498,Manchester United,Everton,Saturday January 31,2008,17:30,75399,Old Trafford Manchester England,FT,1,0,56%,44%,20 (8),8 (3),15,17,0,0,0,0,3,6,6,2,3,7
243500,Newcastle United,Sunderland,Sunday February 1,2008,13:30,52084,St. James Park Newcastle-upon-Tyne England,FT,1,1,53%,47%,15 (4),16 (5),14,22,2,4,0,0,4,1,4,3,4,3
243497,Liverpool,Chelsea,Sunday February 1,2008,16:00,44174,Anfield Liverpool England,FT,2,0,52%,48%,25 (9),8 (2),26,16,4,3,0,1,0,2,12,1,2,7
243598,Manchester City,Middlesbrough,Saturday February 7,2008,12:45,40588,Etihad Stadium Manchester England,FT,1,0,60%,40%,23 (7),10 (4),8,11,0,1,0,0,3,3,14,3,4,6
243595,Blackburn Rovers,Aston Villa,Saturday February 7,2008,15:00,24267,Ewood Park Blackburn England,FT,0,2,56%,44%,18 (2),18 (4),11,9,2,1,0,0,0,2,4,13,2,2
243596,Chelsea,Hull City,Saturday February 7,2008,15:00,41802,Stamford Bridge London England,FT,0,0,63%,37%,24 (3),13 (1),13,21,1,2,0,0,4,1,13,3,1,3
243597,Everton,Bolton Wanderers,Saturday February 7,2008,15:00,33791,Goodison Park Liverpool England,FT,3,0,63%,37%,25 (8),9 (3),9,19,1,1,0,0,2,2,8,4,3,5
243600,Sunderland,Stoke City,Saturday February 7,2008,15:00,38350,Stadium of Light Sunderland England,FT,2,0,62%,38%,15 (6),7 (1),7,9,2,1,0,1,1,1,3,3,1,4
243602,West Bromwich Albion,Newcastle United,Saturday February 7,2008,15:00,25817,The Hawthorns West Bromwich England,FT,2,3,53%,47%,13 (5),14 (4),8,12,2,2,0,0,7,5,3,4,1,3
243604,Wigan Athletic,Fulham,Saturday February 7,2008,15:00,16499,DW Stadium Wigan England,FT,0,0,42%,58%,11 (2),9 (2),9,12,1,2,0,0,0,2,4,8,2,2
243599,Portsmouth,Liverpool,Saturday February 7,2008,17:30,20524,Fratton Park Portsmouth England,FT,2,3,43%,57%,9 (5),16 (5),13,13,1,0,0,0,2,2,2,4,2,3
243601,Tottenham Hotspur,Arsenal,Sunday February 8,2008,13:30,36021,White Hart Lane England,FT,0,0,56%,44%,17 (5),6 (2),14,15,1,1,0,1,4,2,6,4,2,5
243603,West Ham United,Manchester United,Sunday February 8,2008,16:00,34958,Boleyn Ground England,FT,0,1,46%,54%,14 (3),20 (3),16,10,1,1,0,0,2,1,5,11,2,3
243290,Portsmouth,Manchester City,Saturday February 14,2008,15:00,20018,Fratton Park Portsmouth England,FT,2,0,,,,,,,,,,,,,,,,
246947,Manchester United,Fulham,Wednesday February 18,2008,20:00,75437,Old Trafford Manchester England,FT,3,0,62%,38%,19 (7),6 (0),7,15,1,1,0,0,7,2,11,2,0,4
243709,Aston Villa,Chelsea,Saturday February 21,2008,12:45,42585,Villa Park Birmingham England,FT,0,1,39%,61%,14 (4),19 (7),10,12,1,3,0,0,1,2,6,12,6,4
243708,Arsenal,Sunderland,Saturday February 21,2008,15:00,60104,Emirates Stadium London England,FT,0,0,61%,39%,17 (7),3 (2),7,12,2,2,0,0,1,1,8,3,2,7
243710,Bolton Wanderers,West Ham United,Saturday February 21,2008,15:00,21245,University of Bolton Stadium Bolton England,FT,2,1,38%,62%,11 (4),20 (8),19,15,0,2,0,0,0,7,4,13,7,2
243715,Middlesbrough,Wigan Athletic,Saturday February 21,2008,15:00,24020,The Riverside Stadium England,FT,0,0,57%,43%,7 (2),16 (3),9,15,2,4,0,0,3,4,5,1,3,2
243717,Stoke City,Portsmouth,Saturday February 21,2008,15:00,,bet365 Stadium Stoke-on-Trent England,FT,2,2,36%,64%,9 (2),9 (3),8,11,1,3,0,0,2,0,2,3,2,0
243714,Manchester United,Blackburn Rovers,Saturday February 21,2008,17:30,75000,Old Trafford Manchester England,FT,2,1,65%,35%,16 (3),15 (3),8,21,2,2,0,0,1,1,4,6,2,1
243711,Fulham,West Bromwich Albion,Sunday February 22,2008,13:30,22394,Craven Cottage London England,FT,2,0,58%,42%,23 (6),12 (6),12,10,0,1,0,0,4,1,12,4,6,4
243713,Liverpool,Manchester City,Sunday February 22,2008,15:00,44259,Anfield Liverpool England,FT,1,1,61%,39%,23 (3),10 (4),10,14,1,2,0,0,2,1,6,4,3,2
243716,Newcastle United,Everton,Sunday February 22,2008,16:00,47683,St. James Park Newcastle-upon-Tyne England,FT,0,0,46%,54%,5 (0),17 (5),15,17,0,1,1,0,0,2,0,6,5,0
243712,Hull City,Tottenham Hotspur,Monday February 23,2008,20:00,24742,Kingston Communications Stadium,FT,1,2,49%,51%,15 (1),10 (3),15,9,2,1,0,0,5,4,11,13,1,0
243779,Everton,West Bromwich Albion,Saturday February 28,2008,12:45,33898,Goodison Park Liverpool England,FT,2,0,51%,49%,12 (5),21 (5),9,18,1,1,0,0,2,0,3,6,5,3
243775,Arsenal,Fulham,Saturday February 28,2008,15:00,60102,Emirates Stadium London England,FT,0,0,47%,53%,19 (4),13 (1),6,14,0,0,0,0,1,1,11,6,1,4
243778,Chelsea,Wigan Athletic,Saturday February 28,2008,15:00,40714,Stamford Bridge London England,FT,2,1,61%,39%,17 (8),16 (4),15,15,3,2,0,0,2,2,12,8,3,6
243782,Middlesbrough,Liverpool,Saturday February 28,2008,15:00,33724,The Riverside Stadium England,FT,2,0,28%,72%,6 (4),23 (4),1,7,2,0,0,0,6,2,2,9,4,3
243780,Hull City,Blackburn Rovers,Sunday March 1,2008,12:30,24612,Kingston Communications Stadium,FT,1,2,52%,48%,10 (3),11 (4),14,21,2,2,1,1,6,5,6,4,2,2
243784,West Ham United,Manchester City,Sunday March 1,2008,12:30,34562,Boleyn Ground England,FT,1,0,44%,56%,12 (6),14 (1),18,21,2,2,0,0,3,0,4,7,1,5
243777,Bolton Wanderers,Newcastle United,Sunday March 1,2008,13:00,20763,University of Bolton Stadium Bolton England,FT,1,0,45%,55%,10 (4),23 (6),15,10,2,3,0,0,3,4,1,10,6,3
243776,Aston Villa,Stoke City,Sunday March 1,2008,15:00,39641,Villa Park Birmingham England,FT,2,2,64%,36%,11 (3),12 (2),7,12,1,1,0,0,1,3,6,6,0,1
243842,Portsmouth,Chelsea,Tuesday March 3,2008,19:45,20326,Fratton Park Portsmouth England,FT,0,1,42%,58%,15 (2),20 (7),7,16,0,0,0,0,0,1,6,6,6,2
243845,West Bromwich Albion,Arsenal,Tuesday March 3,2008,19:45,26244,The Hawthorns West Bromwich England,FT,1,3,46%,54%,10 (4),17 (7),20,14,4,0,0,0,2,1,3,4,4,3
243885,Liverpool,Sunderland,Tuesday March 3,2008,20:00,41587,Anfield Liverpool England,FT,2,0,63%,37%,31 (8),7 (2),10,6,1,1,0,0,2,2,7,2,2,6
243886,Manchester City,Aston Villa,Wednesday March 4,2008,19:45,40137,Etihad Stadium Manchester England,FT,2,0,48%,52%,16 (4),10 (3),9,11,1,2,0,0,2,3,6,5,3,2
243887,Newcastle United,Manchester United,Wednesday March 4,2008,19:45,51636,St. James Park Newcastle-upon-Tyne England,FT,1,2,41%,59%,11 (4),14 (5),11,10,2,2,0,0,1,6,3,10,3,3
243843,Stoke City,Bolton Wanderers,Wednesday March 4,2008,19:45,26319,bet365 Stadium Stoke-on-Trent England,FT,2,0,36%,64%,11 (3),15 (5),17,14,2,1,0,0,3,0,6,7,5,1
243846,Wigan Athletic,West Ham United,Wednesday March 4,2008,19:45,14169,DW Stadium Wigan England,FT,0,1,54%,46%,18 (5),7 (3),10,11,2,4,1,1,2,5,8,1,2,5
243883,Blackburn Rovers,Everton,Wednesday March 4,2008,20:00,21445,Ewood Park Blackburn England,FT,0,0,50%,50%,10 (1),9 (4),12,15,1,0,0,0,3,5,2,4,4,1
243884,Fulham,Hull City,Wednesday March 4,2008,20:00,23051,Craven Cottage London England,FT,0,1,63%,37%,19 (5),14 (2),11,15,3,1,0,0,2,2,13,5,1,5
243844,Tottenham Hotspur,Middlesbrough,Wednesday March 4,2008,20:00,35761,White Hart Lane England,FT,4,0,51%,49%,13 (5),12 (3),7,6,0,1,0,0,3,6,4,8,3,1
243783,Sunderland,Tottenham Hotspur,Saturday March 7,2008,15:00,37894,Stadium of Light Sunderland England,FT,1,1,43%,57%,10 (2),14 (5),18,9,3,2,0,0,5,3,4,1,4,1
243286,Fulham,Blackburn Rovers,Wednesday March 11,2008,20:00,22259,Craven Cottage London England,FT,1,2,53%,47%,12 (4),18 (9),14,9,1,1,0,0,0,7,9,9,7,3
243992,Manchester United,Liverpool,Saturday March 14,2008,12:45,75569,Old Trafford Manchester England,FT,1,4,55%,45%,17 (3),9 (5),14,16,2,3,1,0,3,2,10,3,1,2
243986,Arsenal,Blackburn Rovers,Saturday March 14,2008,15:00,60091,Emirates Stadium London England,FT,4,0,59%,41%,21 (9),5 (1),10,17,0,4,0,0,3,2,7,4,1,6
243988,Bolton Wanderers,Fulham,Saturday March 14,2008,15:00,22117,University of Bolton Stadium Bolton England,FT,1,3,45%,55%,14 (5),16 (4),11,8,0,0,0,0,1,0,4,5,1,4
243990,Everton,Stoke City,Saturday March 14,2008,15:00,36396,Goodison Park Liverpool England,FT,3,1,63%,37%,18 (8),11 (2),7,14,0,1,0,0,1,2,4,9,1,5
243991,Hull City,Newcastle United,Saturday March 14,2008,15:00,24914,Kingston Communications Stadium,FT,1,1,40%,60%,9 (2),12 (2),21,16,3,3,0,0,7,2,3,3,1,1
243993,Middlesbrough,Portsmouth,Saturday March 14,2008,15:00,24281,The Riverside Stadium England,FT,1,1,49%,51%,21 (7),11 (4),12,11,0,3,1,0,2,1,12,4,3,6
243994,Sunderland,Wigan Athletic,Saturday March 14,2008,15:00,39266,Stadium of Light Sunderland England,FT,1,2,57%,43%,10 (3),10 (4),9,11,0,1,0,0,4,4,6,2,2,2
243989,Chelsea,Manchester City,Sunday March 15,2008,13:30,41810,Stamford Bridge London England,FT,1,0,55%,45%,24 (3),7 (1),8,9,0,2,0,0,6,2,5,2,1,2
243987,Aston Villa,Tottenham Hotspur,Sunday March 15,2008,16:00,41205,Villa Park Birmingham England,FT,1,2,50%,50%,13 (5),13 (7),13,11,1,3,0,0,3,0,9,5,5,4
243995,West Ham United,West Bromwich Albion,Monday March 16,2008,20:00,40842,Boleyn Ground England,FT,0,0,54%,46%,10 (1),10 (1),11,13,1,1,0,0,6,0,3,4,1,1
244058,Portsmouth,Everton,Saturday March 21,2008,12:45,20388,Fratton Park Portsmouth England,FT,2,1,49%,51%,17 (4),6 (2),19,9,2,1,0,0,1,2,7,4,1,2
244053,Blackburn Rovers,West Ham United,Saturday March 21,2008,15:00,21672,Ewood Park Blackburn England,FT,1,1,51%,49%,21 (3),6 (2),14,10,2,1,0,0,4,5,7,1,1,2
244054,Fulham,Manchester United,Saturday March 21,2008,15:00,25652,Craven Cottage London England,FT,2,0,47%,53%,24 (8),19 (7),14,12,2,3,0,2,3,2,3,4,7,6
244059,Stoke City,Middlesbrough,Saturday March 21,2008,15:00,26442,bet365 Stadium Stoke-on-Trent England,FT,1,0,36%,64%,11 (3),16 (2),19,14,4,1,0,0,1,2,5,4,2,2
244060,Tottenham Hotspur,Chelsea,Saturday March 21,2008,15:00,36034,White Hart Lane England,FT,1,0,39%,61%,12 (5),20 (7),14,8,2,2,0,0,1,3,8,8,7,4
244061,West Bromwich Albion,Bolton Wanderers,Saturday March 21,2008,15:00,25530,The Hawthorns West Bromwich England,FT,1,1,64%,36%,12 (0),14 (8),11,12,2,1,0,0,6,1,8,4,7,0
244057,Newcastle United,Arsenal,Saturday March 21,2008,17:30,49972,St. James Park Newcastle-upon-Tyne England,FT,1,3,44%,56%,13 (4),19 (9),12,12,0,1,0,0,2,1,8,4,6,3
244062,Wigan Athletic,Hull City,Sunday March 22,2008,13:30,17689,DW Stadium Wigan England,FT,1,0,50%,50%,19 (6),8 (1),17,13,1,3,0,0,0,1,5,4,1,5
244056,Manchester City,Sunderland,Sunday March 22,2008,15:00,43017,Etihad Stadium Manchester England,FT,1,0,67%,33%,21 (9),8 (3),17,15,3,5,0,1,2,0,7,8,3,8
244055,Liverpool,Aston Villa,Sunday March 22,2008,16:00,44131,Anfield Liverpool England,FT,5,0,62%,38%,19 (7),7 (3),10,13,1,3,0,1,1,2,4,6,3,2
244145,Blackburn Rovers,Tottenham Hotspur,Saturday April 4,2008,11:45,21891,Ewood Park Blackburn England,FT,2,1,45%,55%,12 (4),11 (3),14,10,1,0,0,1,6,5,5,7,2,2
244144,Arsenal,Manchester City,Saturday April 4,2008,14:00,60097,Emirates Stadium London England,FT,2,0,58%,42%,22 (9),10 (4),11,10,1,3,0,0,5,0,7,2,4,7
244146,Bolton Wanderers,Middlesbrough,Saturday April 4,2008,14:00,20819,University of Bolton Stadium Bolton England,FT,4,1,41%,59%,15 (9),19 (3),20,14,2,1,0,0,3,3,7,5,2,5
244149,Hull City,Portsmouth,Saturday April 4,2008,14:00,24802,Kingston Communications Stadium,FT,0,0,53%,47%,10 (1),5 (1),14,14,0,1,0,1,4,3,1,4,1,1
244151,Newcastle United,Chelsea,Saturday April 4,2008,14:00,52112,St. James Park Newcastle-upon-Tyne England,FT,0,2,40%,60%,7 (2),16 (10),7,20,0,2,0,0,1,4,4,6,8,2
244152,West Bromwich Albion,Stoke City,Saturday April 4,2008,14:00,26277,The Hawthorns West Bromwich England,FT,0,2,67%,33%,20 (5),10 (4),11,10,2,1,0,0,2,5,6,3,2,5
244153,West Ham United,Sunderland,Saturday April 4,2008,14:00,34761,Boleyn Ground England,FT,2,0,51%,49%,18 (6),16 (8),10,7,1,1,0,0,4,2,11,8,8,4
244148,Fulham,Liverpool,Saturday April 4,2008,16:30,25661,Craven Cottage London England,FT,0,1,40%,60%,3 (1),20 (7),9,10,2,2,0,0,5,3,3,6,6,1
246343,Everton,Wigan Athletic,Sunday April 5,2008,14:00,34427,Goodison Park Liverpool England,FT,4,0,56%,44%,14 (9),18 (4),18,13,0,3,0,0,1,2,1,4,4,5
244150,Manchester United,Aston Villa,Sunday April 5,2008,15:00,75409,Old Trafford Manchester England,FT,3,2,64%,36%,18 (7),9 (6),12,19,1,2,0,0,0,5,8,4,4,4
244213,Liverpool,Blackburn Rovers,Saturday April 11,2008,11:45,43466,Anfield Liverpool England,FT,4,0,68%,32%,23 (10),11 (6),9,13,2,1,0,0,0,3,7,2,6,6
244212,Chelsea,Bolton Wanderers,Saturday April 11,2008,14:00,41096,Stamford Bridge London England,FT,4,3,71%,29%,26 (10),19 (5),11,18,0,0,0,0,3,2,8,5,2,6
244215,Middlesbrough,Hull City,Saturday April 11,2008,14:00,32255,The Riverside Stadium England,FT,3,1,49%,51%,17 (8),14 (3),15,18,3,3,0,0,4,4,3,3,2,5
244216,Portsmouth,West Bromwich Albion,Saturday April 11,2008,14:00,20376,Fratton Park Portsmouth England,FT,2,2,48%,52%,13 (4),12 (7),16,12,3,1,0,0,2,4,4,2,5,2
